2676,169,4,5407,1,131,0
2677,169,4,5315,1,116,0
2678,169,4,5444,1,83,0
2679,169,3,3418,0,1001,0
2680,169,4,5168,1,154,0
2681,169,4,5000,1,253,0
2682,169,4,5291,1,127,0
2683,169,4,5276,1,142,0
2684,169,4,5486,1,105,0
2685,169,4,4999,1,177,0
2686,169,4,5490,1,101,0
2687,169,4,5162,1,201,0
2688,169,4,5146,1,240,0
2689,170,4,5328,1,181,0
2690,170,4,5146,1,140,0
2691,170,4,5232,1,151,0
2692,170,4,5488,1,85,0
2693,170,4,5392,1,95,0
2694,170,4,4622,1,303,0
2695,170,4,4613,1,292,0
2696,170,4,5241,1,120,0
2697,170,3,3442,0,1001,0
2698,170,4,5472,1,77,0
2699,171,3,2976,0,1001,0
2700,171,0,98,0,1001,1
2701,171,3,3400,0,1001,0
2702,171,4,5352,1,151,0
2703,171,4,5339,1,109,0
2704,171,4,5246,1,123,0
2705,171,4,5325,1,109,0
2706,171,4,5440,1,93,0
2707,171,4,5406,1,100,0
2708,171,4,5319,1,142,0
2709,172,4,5480,1,97,0
2710,172,4,5534,1,69,0
2711,172,4,5252,1,135,0
2712,172,4,5042,1,197,0
2713,172,2,2300,0,1001,0
2714,172,4,5264,1,128,0
2715,172,4,4769,1,258,0
2716,172,2,2126,0,1001,0
2717,172,4,5556,1,61,0
2718,172,4,5359,1,113,0
2719,172,4,5380,1,108,0
2720,173,4,5606,1,70,0
2721,173,4,5277,1,166,0
2722,173,4,5526,1,75,0
2723,173,4,5370,1,98,0
2724,173,4,5543,1,60,0
2725,173,4,5224,1,143,0
2726,173,4,4903,1,248,0
2727,173,4,5445,1,95,0
2728,173,4,4993,1,198,0
2729,173,4,4983,1,187,0
2730,173,4,5601,1,50,0
2731,173,4,5501,1,70,0
2732,173,4,5431,1,83,0
2733,173,4,5394,1,92,0
2734,173,4,5410,1,91,0
2735,173,4,5517,1,85,0
2736,173,4,5311,1,172,0
2737,173,4,4659,1,269,0
2738,173,4,5331,1,107,0
2739,173,4,5518,1,70,0
2740,173,4,5141,1,156,0
2741,173,4,5250,1,139,0
2742,173,4,5387,1,100,0
2743,173,4,5565,1,74,0
2744,173,4,5479,1,85,0
2745,174,4,4847,1,240,0
2746,174,4,4939,1,212,0
2747,174,4,5507,1,70,0
2748,174,4,5524,1,69,0
2749,174,4,5555,1,66,0
2750,174,4,5475,1,100,0
2751,174,4,5358,1,99,0
2752,174,4,5370,1,107,0
2753,174,4,5593,1,73,0
2754,174,4,5054,1,169,0
2755,174,4,5536,1,69,0
2756,174,4,5359,1,150,0
2757,174,4,5201,1,151,0
2758,174,4,5207,1,170,0
2759,174,4,5514,1,88,0
2760,174,3,3474,0,1001,0
2761,174,4,5390,1,111,0
2762,174,4,5500,1,98,0
2763,174,4,5399,1,113,0
2764,174,4,5051,1,176,0
2765,175,4,5458,1,106,0
2766,175,3,3097,0,1001,0
2767,175,4,5305,1,123,0
2768,175,4,5285,1,156,0
2769,175,4,5234,1,172,0
2770,175,3,3287,0,1001,0
2771,175,4,5503,1,100,0
2772,175,4,5298,1,125,0
2773,175,4,5500,1,94,0
2774,176,4,4472,1,396,0
2775,176,4,5227,1,205,0
2776,176,4,5516,1,80,0
2777,176,4,5518,1,73,0
2778,176,4,5315,1,161,0
2779,176,4,5196,1,152,0
2780,176,4,5260,1,120,0
2781,176,4,4801,1,265,0
2782,176,4,5458,1,80,0
2783,176,4,5456,1,82,0
2784,176,4,5460,1,88,0
2785,176,4,4878,1,224,0
2786,176,4,5344,1,132,0
2787,176,3,3244,0,1001,0
2788,176,4,4747,1,246,0
2789,176,4,5268,1,116,0
2790,177,4,4812,1,247,0
2791,177,4,5206,1,138,0
2792,177,4,5270,1,122,0
2793,177,4,5399,1,104,0
2794,177,4,4778,1,225,0
2795,177,4,4860,1,232,0
2796,177,4,4764,1,279,0
2797,177,4,5165,1,141,0
2798,177,4,5368,1,104,0
2799,177,4,5450,1,97,0
2800,177,0,98,0,1001,1
2801,177,4,5277,1,158,0
2802,178,2,2165,0,1001,0
2803,178,4,5441,1,90,0
2804,178,4,5180,1,140,0
2805,178,4,5453,1,83,0
2806,178,4,5486,1,77,0
2807,178,4,5155,1,151,0
2808,178,4,5001,1,170,0
2809,178,4,5216,1,131,0
2810,178,4,5109,1,190,0
2811,178,4,5173,1,167,0
2812,178,4,5110,1,165,0
2813,178,4,5068,1,207,0
2814,178,4,4535,1,342,0
2815,178,4,5409,1,103,0
2816,178,4,5551,1,73,0
2817,178,4,5496,1,88,0
2818,178,4,5192,1,190,0
2819,179,4,5265,1,137,0
2820,179,4,5311,1,126,0
2821,179,4,5206,1,143,0
2822,179,4,4639,1,265,0
2823,179,4,5171,1,186,0
2824,179,4,5109,1,154,0
2825,179,4,5226,1,132,0
2826,179,4,4831,1,224,0
2827,179,4,4961,1,199,0
2828,179,4,5269,1,145,0
2829,179,4,5301,1,117,0
2830,179,4,5503,1,73,0
2831,179,4,5404,1,116,0
2832,179,4,5081,1,169,0
2833,179,4,5506,1,75,0
2834,179,4,5256,1,136,0
2835,179,4,4912,1,195,0
2836,179,4,5322,1,115,0
2837,179,4,5422,1,98,0
2838,179,4,5217,1,149,0
2839,179,4,5292,1,138,0
2840,179,4,5299,1,114,0
2841,180,4,4857,1,277,0
2842,180,4,5079,1,189,0
2843,180,2,2295,0,1001,0
2844,180,4,5417,1,97,0
2845,180,4,5582,1,63,0
2846,180,4,5345,1,108,0
2847,180,4,5069,1,171,0
2848,180,4,5440,1,89,0
2849,180,4,5361,1,110,0
2850,180,4,5419,1,93,0
2851,180,4,5365,1,108,0
2852,180,4,5227,1,151,0
2853,180,4,5258,1,148,0
2854,181,2,2159,0,1001,0
2855,181,4,5494,1,81,0
2856,181,4,5185,1,178,0
2857,181,4,4917,1,280,0
2858,181,4,5354,1,126,0
2859,181,4,4777,1,332,0
2860,181,4,5430,1,105,0
2861,181,2,2281,0,1001,0
2862,181,4,4970,1,209,0
2863,181,4,5274,1,152,0
2864,181,4,5485,1,75,0
2865,181,4,5176,1,177,0
2866,182,4,5293,1,144,0
2867,182,4,4972,1,235,0
2868,182,4,4984,1,220,0
2869,182,4,4308,1,438,0
2870,182,4,4619,1,348,0
2871,182,4,3609,1,588,0
2872,182,4,5124,1,148,0
2873,182,4,4918,1,189,0
2874,183,3,2900,0,1001,0
2875,183,4,5180,1,175,0
2876,183,4,5118,1,145,0
2877,183,4,5081,1,174,0
2878,183,4,5196,1,127,0
2879,183,4,4480,1,304,0
2880,183,4,5141,1,157,0
2881,183,4,3750,1,479,0
2882,183,4,4164,1,419,0
2883,184,3,3183,0,1001,0
2884,184,4,5126,1,152,0
2885,184,4,4715,1,228,0
2886,184,4,3829,1,489,0
2887,184,4,5213,1,138,0
2888,184,4,5300,1,157,0
2889,184,4,5432,1,137,0
2890,184,4,5336,1,171,0
2891,184,4,5403,1,100,0
2892,184,4,5239,1,147,0
2893,184,4,5195,1,183,0
2894,184,4,4919,1,250,0
2895,184,4,5387,1,104,0
2896,185,2,2328,0,1001,0
2897,185,3,3446,0,1001,0
2898,185,4,5211,1,235,0
2899,185,4,5406,1,102,0
2900,185,0,98,0,1001,1
2901,186,2,2172,0,1001,0
2902,186,4,5285,1,203,0
2903,186,4,5334,1,123,0
2904,186,4,5422,1,99,0
2905,186,4,5320,1,126,0
2906,186,4,5221,1,144,0
2907,186,4,4862,1,251,0
2908,186,4,5415,1,111,0
2909,186,4,5444,1,101,0
2910,186,4,5331,1,121,0
2911,186,4,5211,1,172,0
2912,186,4,5421,1,96,0
2913,186,4,5269,1,143,0
2914,186,4,5278,1,139,0
2915,187,2,2185,0,1001,0
2916,187,4,4929,1,225,0
2917,187,4,4960,1,222,0
2918,187,4,5421,1,94,0
2919,187,4,5340,1,115,0
2920,187,4,5293,1,135,0
2921,187,4,5291,1,149,0
2922,187,4,4577,1,313,0
2923,187,4,5177,1,172,0
2924,187,4,5103,1,188,0
2925,187,4,4719,1,396,0
2926,187,4,5333,1,112,0
2927,187,4,5250,1,150,0
2928,187,4,4160,1,468,0
2929,187,4,5047,1,221,0
2930,188,4,3865,1,603,0
2931,188,4,5233,1,151,0
2932,188,4,5029,1,199,0
2933,188,4,5348,1,115,0
2934,188,4,5211,1,154,0
2935,188,4,5185,1,234,0
2936,188,4,5175,1,192,0
2937,188,4,5145,1,191,0
2938,188,4,5440,1,127,0
2939,188,4,5212,1,172,0
2940,188,4,4999,1,260,0
2941,188,4,5459,1,97,0
2942,188,4,4909,1,225,0
2943,188,4,4876,1,257,0
2944,188,4,4525,1,320,0
2945,189,4,5435,1,93,0
2946,189,4,4639,1,266,0
2947,189,4,5426,1,93,0
2948,189,4,5212,1,200,0
2949,189,4,5435,1,103,0
2950,189,3,3157,0,1001,0
2951,189,4,4462,1,384,0
2952,189,4,5178,1,257,0
2953,189,4,5430,1,97,0
2954,189,4,5407,1,128,0
2955,190,2,2337,0,1001,0
2956,190,3,3365,0,1001,0
2957,190,4,5323,1,123,0
2958,190,4,5308,1,113,0
2959,190,4,5289,1,129,0
2960,190,4,5446,1,91,0
2961,190,4,5374,1,143,0
2962,190,4,4950,1,215,0
2963,191,3,3452,0,1001,0
2964,191,4,5507,1,73,0
2965,191,4,5014,1,204,0
2966,191,4,5554,1,62,0
2967,191,4,5419,1,101,0
2968,191,4,5378,1,110,0
2969,191,4,5360,1,124,0
2970,191,4,5540,1,67,0
2971,191,4,5353,1,105,0
2972,191,4,5446,1,105,0
2973,191,4,5481,1,90,0
2974,191,4,5125,1,167,0
2975,191,4,5405,1,90,0
2976,191,4,5309,1,117,0
2977,191,4,5229,1,145,0
2978,191,4,4600,1,275,0
2979,191,3,3053,0,1001,0
2980,191,4,5361,1,129,0
2981,192,4,5424,1,98,0
2982,192,4,5479,1,94,0
2983,192,4,5427,1,90,0
2984,192,4,5354,1,103,0
2985,192,4,4939,1,188,0
2986,192,3,3308,0,1001,0
2987,192,2,1760,0,1001,0
2988,193,3,3117,0,1001,0
2989,193,4,4523,1,304,0
2990,193,3,3468,0,1001,0
2991,193,4,5294,1,139,0
2992,193,4,5477,1,91,0
2993,193,4,5555,1,80,0
2994,193,4,5389,1,125,0
2995,193,4,5538,1,100,0
2996,193,4,5421,1,115,0
2997,193,4,4778,1,270,0
2998,193,4,5152,1,161,0
2999,194,4,4456,1,319,0
3000,194,0,99,0,1001,1
3001,194,4,4822,1,259,0
3002,194,4,5381,1,110,0
3003,194,4,4695,1,260,0
3004,194,4,5122,1,171,0
3005,194,4,4419,1,334,0
3006,194,4,4692,1,255,0
3007,194,4,5240,1,133,0
3008,194,4,5490,1,81,0
3009,194,4,5056,1,187,0
3010,194,4,5440,1,105,0
3011,195,3,3236,0,1001,0
3012,195,4,4717,1,275,0
3013,195,4,5342,1,124,0
3014,195,4,5229,1,144,0
3015,195,4,5343,1,108,0
3016,195,4,4753,1,230,0
3017,195,4,5285,1,139,0
3018,195,4,5185,1,178,0
3019,195,4,5302,1,114,0
3020,195,4,5495,1,80,0
3021,196,3,3166,0,1001,0
3022,196,4,4997,1,182,0
3023,196,4,4944,1,216,0
3024,196,4,5186,1,177,0
3025,196,4,5276,1,129,0
3026,196,4,5257,1,133,0
3027,196,4,5345,1,138,0
3028,196,4,4954,1,207,0
3029,196,4,5295,1,127,0
3030,196,4,4969,1,183,0
3031,196,4,5134,1,183,0
3032,196,4,5519,1,75,0
3033,196,4,5387,1,138,0
3034,196,4,5443,1,105,0
3035,196,4,5419,1,102,0
3036,196,4,5261,1,168,0
3037,196,4,5423,1,98,0
3038,196,4,5357,1,132,0
3039,196,4,5465,1,94,0
3040,196,4,5302,1,156,0
3041,196,4,5459,1,94,0
3042,196,4,5452,1,97,0
3043,196,4,5475,1,84,0
3044,196,4,5325,1,107,0
3045,197,4,5537,1,71,0
3046,197,4,5373,1,107,0
3047,197,4,5358,1,114,0
3048,197,4,5317,1,136,0
3049,197,4,5151,1,208,0
3050,197,4,5365,1,145,0
3051,197,4,5291,1,114,0
3052,197,4,5017,1,205,0
3053,197,4,5283,1,147,0
3054,197,4,4915,1,222,0
3055,197,4,4915,1,209,0
3056,197,4,4789,1,230,0
3057,197,4,5268,1,134,0
3058,197,4,5351,1,137,0
3059,197,4,5037,1,228,0
3060,197,4,5254,1,145,0
3061,197,4,5301,1,138,0
3062,197,4,4745,1,309,0
3063,197,4,5414,1,99,0
3064,198,3,3435,0,1001,0
3065,198,2,2301,0,1001,0
3066,198,4,5000,1,256,0
3067,198,4,4800,1,231,0
3068,198,4,4715,1,301,0
3069,198,4,5294,1,132,0
3070,198,4,5144,1,222,0
3071,199,4,4710,1,356,0
3072,199,4,5271,1,143,0
3073,199,4,4785,1,271,0
3074,199,4,4631,1,356,0
3075,199,4,4958,1,207,0
3076,199,4,5218,1,158,0
3077,199,4,4413,1,324,0
3078,199,4,5136,1,146,0
3079,199,4,4470,1,302,0
3080,199,4,5117,1,172,0
3081,199,4,4044,1,466,0
3082,199,4,5150,1,168,0
3083,200,4,4969,1,298,0
3084,200,4,5288,1,149,0
3085,200,4,4491,1,326,0
3086,200,4,5077,1,221,0
3087,200,4,4718,1,286,0
3088,200,4,4468,1,336,0
3089,200,4,3380,1,687,0
3090,200,4,4109,1,414,0
3091,200,4,5248,1,158,0
3092,201,3,3492,0,1001,0
3093,201,4,4793,1,307,0
3094,201,4,5230,1,224,0
3095,201,4,5477,1,90,0
3096,201,4,5290,1,152,0
3097,201,4,5395,1,123,0
3098,201,4,5467,1,89,0
3099,201,4,5134,1,208,0
3100,201,2,2431,0,1001,1
3101,201,4,5257,1,154,0
3102,201,4,5238,1,159,0
3103,202,4,5296,1,147,0
3104,202,4,5237,1,136,0
3105,202,4,5285,1,160,0
3106,202,3,3109,0,1001,0
3107,202,4,5050,1,191,0
3108,202,4,5208,1,199,0
3109,202,4,5384,1,110,0
3110,202,4,5420,1,106,0
3111,202,4,5083,1,202,0
3112,202,4,4774,1,276,0
3113,202,4,5346,1,133,0
3114,202,4,5397,1,110,0
3115,202,4,4688,1,322,0
3116,203,4,4642,1,372,0
3117,203,4,5168,1,176,0
3118,203,4,5288,1,184,0
3119,203,4,5038,1,223,0
3120,203,4,5219,1,177,0
3121,203,4,4806,1,252,0
3122,203,4,4458,1,330,0
3123,203,4,5274,1,157,0
3124,203,4,4310,1,419,0
3125,203,4,5229,1,157,0
3126,203,4,4987,1,265,0
3127,203,4,5357,1,105,0
3128,203,4,5174,1,172,0
3129,203,4,5251,1,134,0
3130,204,4,4958,1,249,0
3131,204,4,5341,1,123,0
3132,204,4,5308,1,126,0
3133,204,4,5403,1,114,0
3134,204,4,4971,1,208,0
3135,204,4,5248,1,148,0
3136,204,4,5412,1,120,0
3137,204,4,5400,1,93,0
3138,204,4,5428,1,100,0
3139,204,4,5147,1,173,0
3140,204,4,5288,1,122,0
3141,204,4,4802,1,258,0
3142,204,4,5292,1,135,0
3143,204,4,5414,1,114,0
3144,204,4,5312,1,112,0
3145,204,4,5141,1,201,0
3146,204,4,5282,1,146,0
3147,205,2,2324,0,1001,0
3148,205,4,5266,1,158,0
3149,205,4,4867,1,272,0
3150,205,4,5435,1,108,0
3151,205,3,3500,0,1001,0
3152,205,4,5467,1,94,0
3153,205,3,3449,0,1001,0
3154,205,4,5163,1,186,0
3155,206,4,5100,1,182,0
3156,206,4,5248,1,161,0
3157,206,4,5158,1,199,0
3158,206,4,5259,1,179,0
3159,206,4,5376,1,124,0
3160,206,4,5385,1,115,0
3161,206,4,5388,1,111,0
3162,206,3,3391,0,1001,0
3163,206,4,5276,1,134,0
3164,206,4,4299,1,353,0
3165,207,3,3437,0,1001,0
3166,207,3,3145,0,1001,0
3167,207,4,4754,1,230,0
3168,207,4,4868,1,254,0
3169,207,4,4785,1,252,0
3170,207,4,5062,1,192,0
3171,207,4,4951,1,209,0
3172,207,4,4939,1,259,0
3173,207,4,5104,1,206,0
3174,208,4,5093,1,198,0
3175,208,4,4281,1,358,0
3176,208,3,3097,0,1001,0
3177,208,4,4473,1,324,0
3178,208,4,5325,1,125,0
3179,208,4,5269,1,142,0
3180,208,4,4379,1,362,0
3181,208,4,4957,1,271,0
3182,208,4,4332,1,340,0
3183,209,4,3762,1,521,0
3184,209,4,4991,1,205,0
3185,209,4,4010,1,499,0
3186,209,4,5316,1,128,0
3187,209,4,4719,1,286,0
3188,209,4,4790,1,329,0
3189,209,4,4640,1,331,0
3190,209,4,4599,1,347,0
3191,209,4,3653,1,499,0
3192,210,4,4551,1,269,0
3193,210,4,4920,1,230,0
3194,210,4,5476,1,75,0
3195,210,4,5242,1,126,0
3196,210,4,5101,1,173,0
3197,210,4,4728,1,256,0
3198,210,2,2043,0,1001,0
3199,210,4,5057,1,179,0
3200,210,0,98,0,1001,1
3201,211,3,3423,0,1001,0
3202,211,4,5225,1,131,0
3203,211,2,2363,0,1001,0
3204,211,4,5172,1,155,0
3205,211,4,5136,1,143,0
3206,211,4,5523,1,66,0
3207,211,4,5044,1,166,0
3208,211,4,4930,1,195,0
3209,211,4,5514,1,75,0
3210,211,4,5539,1,68,0
3211,211,4,5282,1,117,0
3212,212,4,5284,1,122,0
3213,212,4,5077,1,157,0
3214,212,4,5017,1,184,0
3215,212,4,5125,1,176,0
3216,212,4,4595,1,372,0
3217,212,4,5090,1,162,0
3218,212,4,5364,1,102,0
3219,212,4,4433,1,335,0
3220,212,4,4140,1,417,0
3221,212,4,5037,1,215,0
3222,212,4,4984,1,177,0
3223,212,4,3881,1,437,0
3224,212,4,5255,1,124,0
3225,213,4,5024,1,203,0
3226,213,4,4534,1,290,0
3227,213,4,3883,1,446,0
3228,213,4,4998,1,183,0
3229,213,4,5210,1,141,0
3230,213,4,4939,1,230,0
3231,213,4,4147,1,404,0
3232,213,4,5175,1,168,0
3233,213,4,4878,1,214,0
3234,213,4,4190,1,388,0
3235,213,4,4835,1,218,0
3236,213,4,4785,1,221,0
3237,213,4,5001,1,179,0
3238,214,4,5450,1,80,0
3239,214,4,5089,1,174,0
3240,214,3,3202,0,1001,0
3241,214,4,5368,1,107,0
3242,214,4,4644,1,267,0
3243,214,4,5134,1,145,0
3244,214,4,3692,1,504,0
3245,214,4,5228,1,140,0
3246,214,4,5305,1,128,0
3247,214,4,4444,1,326,0
3248,214,4,5238,1,124,0
3249,214,4,5575,1,58,0
3250,214,4,5448,1,95,0
3251,215,4,4926,1,226,0
3252,215,4,4576,1,348,0
3253,215,4,5277,1,130,0
3254,215,4,5412,1,90,0
3255,215,4,5061,1,217,0
3256,215,4,5421,1,86,0
3257,215,4,5507,1,74,0
3258,215,4,5264,1,114,0
3259,215,4,5422,1,111,0
3260,215,4,5441,1,85,0
3261,215,4,4820,1,211,0
3262,215,4,5238,1,168,0
3263,215,4,5464,1,105,0
3264,215,4,5561,1,71,0
3265,215,4,5336,1,166,0
3266,215,4,5464,1,92,0
3267,215,4,5237,1,154,0
3268,216,3,3452,0,1001,0
3269,216,4,5160,1,159,0
3270,216,4,4998,1,199,0
3271,216,4,5113,1,178,0
3272,216,4,5191,1,188,0
3273,216,4,5221,1,161,0
3274,216,4,5198,1,156,0
3275,216,4,4936,1,273,0
3276,216,4,5260,1,174,0
3277,216,4,5369,1,119,0
3278,216,4,5286,1,133,0
3279,216,4,5473,1,76,0
3280,216,4,5554,1,62,0
3281,216,4,5362,1,126,0
3282,216,4,5392,1,112,0
3283,216,4,5367,1,110,0
3284,216,4,5243,1,150,0
3285,217,3,3434,0,1001,0
3286,217,4,5533,1,72,0
3287,217,4,5362,1,154,0
3288,217,4,4169,1,454,0
3289,217,4,5531,1,68,0
3290,217,3,3443,0,1001,0
3291,217,4,4056,1,513,0
3292,217,4,4616,1,362,0
3293,218,4,5306,1,157,0
3294,218,4,5377,1,105,0
3295,218,3,3307,0,1001,0
3296,218,4,5288,1,150,0
3297,218,3,3411,0,1001,0
3298,219,3,3439,0,1001,0
3299,219,4,5421,1,86,0
3300,219,0,98,0,1001,1
3301,219,3,3382,0,1001,0
3302,219,4,5364,1,98,0
3303,219,4,5272,1,141,0
3304,219,4,5260,1,119,0
3305,219,4,5469,1,77,0
3306,219,4,5527,1,67,0
3307,219,4,5416,1,98,0
3308,219,4,5420,1,91,0
3309,219,4,5474,1,100,0
3310,220,4,5280,1,121,0
3311,220,4,4981,1,265,0
3312,220,3,3309,0,1001,0
3313,220,4,4990,1,186,0
3314,220,4,5126,1,161,0
3315,220,4,4839,1,242,0
3316,220,4,5083,1,179,0
3317,220,4,4783,1,226,0
3318,220,4,4956,1,183,0
3319,220,4,5088,1,158,0
3320,220,4,5399,1,104,0
3321,221,3,3257,0,1001,0
3322,221,4,4356,1,351,0
3323,221,4,3879,1,439,0
3324,221,3,3346,0,1001,0
3325,221,4,4323,1,388,0
3326,221,4,5447,1,83,0
3327,222,4,4569,1,285,0
3328,222,4,4877,1,261,0
3329,222,4,5152,1,157,0
3330,222,4,4552,1,292,0
3331,222,4,4763,1,222,0
3332,222,4,5177,1,158,0
3333,222,4,5467,1,84,0
3334,222,4,5320,1,142,0
3335,222,3,3329,0,1001,0
3336,222,4,5353,1,131,0
3337,222,4,5412,1,118,0
3338,222,4,5260,1,151,0
3339,222,4,4595,1,277,0
3340,223,4,5104,1,186,0
3341,223,4,4903,1,195,0
3342,223,4,4789,1,266,0
3343,223,4,5377,1,108,0
3344,223,4,5502,1,80,0
3345,223,4,5505,1,71,0
3346,223,4,5464,1,79,0
3347,223,4,5355,1,120,0
3348,223,4,4646,1,269,0
3349,223,4,5008,1,192,0
3350,223,4,5003,1,182,0
3351,223,4,5331,1,172,0
3352,223,4,5121,1,163,0
3353,223,3,3420,0,1001,0
3354,224,4,5001,1,185,0
3355,224,4,4702,1,251,0
3356,224,4,5319,1,156,0
3357,224,4,5313,1,135,0
3358,224,4,4677,1,268,0
3359,224,4,4338,1,330,0
3360,224,4,5067,1,204,0
3361,224,2,2012,0,1001,0
3362,224,4,4635,1,254,0
3363,224,4,5340,1,110,0
3364,224,4,4764,1,255,0
3365,225,4,5136,1,155,0
3366,225,4,4192,1,389,0
3367,225,3,3162,0,1001,0
3368,225,4,5106,1,169,0
3369,225,4,4939,1,202,0
3370,225,4,5476,1,105,0
3371,225,3,3240,0,1001,0
3372,226,3,2655,0,1001,0
3373,226,4,4551,1,279,0
3374,226,3,3147,0,1001,0
3375,226,4,4586,1,310,0
3376,226,4,4856,1,205,0
3377,226,4,5034,1,172,0
3378,226,4,4670,1,241,0
3379,227,3,2699,0,1001,0
3380,227,3,2763,0,1001,0
3381,227,3,3236,0,1001,0
3382,228,4,4856,1,215,0
3383,228,4,5288,1,142,0
3384,228,4,5189,1,146,0
3385,228,4,4839,1,227,0
3386,228,4,5216,1,158,0
3387,228,4,4594,1,322,0
3388,228,4,4905,1,225,0
3389,228,4,5103,1,150,0
3390,228,4,5218,1,147,0
3391,228,4,5120,1,209,0
3392,228,4,4743,1,254,0
3393,228,4,4866,1,298,0
3394,228,4,5230,1,161,0
3395,228,4,5303,1,126,0
3396,228,4,3928,1,483,0
3397,229,4,5255,1,130,0
3398,229,4,4538,1,276,0
3399,229,4,4360,1,327,0
3400,229,0,0,0,1001,1
3401,229,4,5230,1,205,0
3402,229,4,5317,1,123,0
3403,229,4,5205,1,155,0
3404,229,4,4466,1,299,0
3405,229,4,5075,1,184,0
3406,229,4,4717,1,242,0
3407,230,3,2717,0,1001,0
3408,230,4,5455,1,91,0
3409,230,4,4329,1,345,0
3410,230,4,5189,1,153,0
3411,230,2,2286,0,1001,0
3412,230,4,5489,1,92,0
3413,230,4,5497,1,75,0
3414,230,4,5411,1,110,0
3415,230,4,5378,1,107,0
3416,230,4,5445,1,98,0
3417,230,4,5282,1,137,0
3418,230,4,5351,1,122,0
3419,231,4,5160,1,214,0
3420,231,2,2326,0,1001,0
3421,231,4,5453,1,87,0
3422,231,4,5446,1,103,0
3423,231,4,4676,1,306,0
3424,231,4,5346,1,143,0
3425,231,3,3325,0,1001,0
3426,232,2,2389,0,1001,0
3427,232,4,4722,1,279,0
3428,232,2,2426,0,1001,0
3429,232,4,4951,1,217,0
3430,232,4,5560,1,93,0
3431,232,4,5031,1,191,0
3432,232,4,5265,1,140,0
3433,233,3,3381,0,1001,0
3434,233,4,5415,1,113,0
3435,233,4,5433,1,114,0
3436,233,4,5299,1,139,0
3437,233,4,5474,1,111,0
3438,233,4,5441,1,106,0
3439,233,4,5362,1,129,0
3440,233,4,5123,1,175,0
3441,233,4,4974,1,225,0
3442,233,4,5388,1,109,0
3443,233,4,5098,1,295,0
3444,233,4,5354,1,123,0
3445,233,4,5179,1,167,0
3446,233,4,4432,1,352,0
3447,233,4,4468,1,378,0
3448,234,4,5235,1,173,0
3449,234,4,4965,1,231,0
3450,234,4,5302,1,145,0
3451,234,3,3279,0,1001,0
3452,234,4,5222,1,159,0
3453,234,3,3553,0,1001,0
3454,234,4,4689,1,274,0
3455,234,4,4696,1,265,0
3456,235,4,5195,1,164,0
3457,235,4,5251,1,156,0
3458,235,4,4927,1,258,0
3459,235,4,5361,1,119,0
3460,235,4,5301,1,150,0
3461,235,4,5226,1,161,0
3462,235,4,4629,1,285,0
3463,235,4,5363,1,140,0
3464,235,4,4982,1,217,0
3465,235,4,5258,1,131,0
3466,235,4,4469,1,315,0
3467,235,4,4855,1,235,0
3468,235,4,3502,1,582,0
3469,236,3,2982,0,1001,0
3470,236,3,3059,0,1001,0
3471,236,4,3211,1,672,0
3472,236,4,5229,1,157,0
3473,236,4,4550,1,294,0
3474,237,3,3568,0,1001,0
3475,237,4,5400,1,108,0
3476,237,4,5391,1,106,0
3477,237,4,5204,1,187,0
3478,237,4,5302,1,130,0
3479,237,4,5254,1,160,0
3480,237,2,2365,0,1001,0
3481,238,2,2195,0,1001,0
3482,238,4,5404,1,115,0
3483,238,4,5085,1,197,0
3484,238,4,5455,1,99,0
3485,238,4,5564,1,63,0
3486,238,4,5311,1,146,0
3487,238,2,2235,0,1001,0
3488,238,4,5291,1,150,0
3489,238,4,5312,1,128,0
3490,238,4,5144,1,176,0
3491,238,4,4945,1,244,0
3492,238,4,5231,1,137,0
3493,238,4,5030,1,219,0
3494,239,4,4511,1,283,0
3495,239,4,5099,1,178,0
3496,239,4,4536,1,277,0
3497,239,4,4945,1,216,0
3498,239,4,5110,1,187,0
3499,239,4,4798,1,249,0
3500,239,0,99,0,1001,1
3501,239,4,4592,1,286,0
3502,239,4,5167,1,156,0
3503,240,2,2285,0,1001,0
3504,240,4,4794,1,231,0
3505,240,4,5177,1,147,0
3506,240,4,4631,1,304,0
3507,240,4,5080,1,177,0
3508,240,4,4821,1,220,0
3509,240,4,5206,1,157,0
3510,240,4,5061,1,166,0
3511,240,4,4832,1,235,0
3512,240,4,5017,1,183,0
3513,240,4,5190,1,146,0
3514,240,4,5371,1,109,0
3515,240,4,4651,1,289,0
3516,240,4,5000,1,189,0
3517,241,4,3818,1,465,0
3518,241,4,4837,1,239,0
3519,241,4,4927,1,217,0
3520,241,4,4785,1,243,0
3521,241,4,4797,1,238,0
3522,241,4,4479,1,356,0
3523,241,4,5373,1,107,0
3524,241,4,5195,1,153,0
3525,241,4,5332,1,123,0
3526,241,4,4418,1,352,0
3527,241,4,5040,1,177,0
3528,241,4,4298,1,403,0
3529,241,4,5315,1,134,0
3530,242,4,5164,1,217,0
3531,242,4,5390,1,114,0
3532,242,4,4605,1,290,0
3533,242,4,4883,1,247,0
3534,242,4,5197,1,170,0
3535,242,4,5333,1,133,0
3536,242,4,5300,1,129,0
3537,242,4,4759,1,346,0
3538,242,4,5185,1,164,0
3539,242,4,5105,1,158,0
3540,242,4,5034,1,185,0
3541,242,4,5358,1,114,0
3542,242,4,5172,1,163,0
3543,242,4,4560,1,286,0
3544,242,4,4779,1,241,0
